SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15147	3845	3967	4186	4308	4536	4702	4903	5117	5292	5444	5722	6099	6434	6918	7408	7869	8191	8416	8652	8724	8857	8960	9139	9391	9681	9944	9976	10004	10206	10532	10674	10892	11205	11595	11943	12140	12375	12811	13578	14342	15110	15798	16309	16770	17165	17570	17932	18243	18310	18471	18464	18379	18005	17558	17005	16273	15401	14184	12948	11731	10802	9834	9049	8449	8091	7803	7502	7342	7171	6960	6758	6618	6551	6446	6273	6101	5971	5703	5552	5346	5270	5138	5084	5076	4993	5050	5062	5000	4806	4733	4664	4538	4390	4201	4072	3851	3737	3534	3395	3286	3244	3184	3175	3104	3102	3125	3042	3069	3061	3098	3098	3067	3067	3028	3079	3086	3077	3044	3032	3054	3097	3084	3047	15	3180	1469	9631	11075	11897	12040	12013	12177	12147	12118	11967	11735	11831	12377	13377	14369	15472	16622	17747	18765	19703	20601	21319	21895	22359	23016	23536	23740	23193	22571	22242	21997	21404	20646	19922	19278	18799	18151	17459	17086	17152	17417	17528	17966	18289	18616	18951	19373	19781	20051	20089	20147	20263	20249	20396	20501	20725	20856	20896	20701	20267	20203	20434	20695	20878	20942	20822	20521	20147	19871	19556	18975	18539	18202	17991	17728	17308	16867	16390	15969	15640	15588	15663	15730	15597	15434	15173	14906	14519	13734	13051	12639	12549	12370	12314	12247	12216	11982	11357	10521	9812	9644	9537	9711	10006	10292	10403	10376	10361	10293	10014	9102	7907	7311	7851	8657	9103	9206	9057	9062	8849	8661	8434	8303	8196	15	2436	896	84	4408.8060000000	82
0001	15147	3826	4041	4160	4293	4489	4706	4846	5068	5256	5436	5668	6039	6471	6830	7341	7800	8158	8371	8519	8723	8812	8860	9050	9335	9549	9835	9861	9963	10138	10438	10682	10810	11119	11507	11887	12041	12274	12798	13536	14241	14952	15730	16156	16648	17026	17506	17842	18114	18285	18388	18388	18254	17940	17434	16876	16170	15331	14117	12823	11734	10696	9764	8961	8428	8026	7729	7510	7306	7083	6899	6735	6506	6483	6355	6282	6085	5931	5741	5482	5337	5223	5156	5015	5013	5034	5061	5044	4939	4842	4660	4658	4520	4370	4196	4060	3908	3718	3515	3385	3301	3185	3175	3136	3115	3087	3105	3122	3025	3067	3058	3073	3048	3043	3056	3069	3084	3054	3086	2998	3066	3064	3078	3071	15	3167	1469	9632	11068	11924	12068	12076	12210	12179	12154	12018	11774	11880	12436	13424	14398	15522	16708	17824	18840	19777	20676	21414	21991	22452	23095	23625	23833	23320	22658	22320	22053	21517	20736	20008	19361	18878	18227	17537	17196	17234	17442	17629	18080	18377	18696	19017	19470	19893	20124	20202	20247	20369	20382	20486	20624	20788	20956	21023	20824	20372	20297	20517	20808	20973	21062	20932	20600	20273	19990	19665	19082	18650	18294	18094	17789	17436	16954	16474	16036	15743	15701	15781	15825	15709	15527	15270	14992	14607	13808	13135	12703	12625	12478	12358	12318	12268	12077	11427	10585	9860	9663	9591	9785	10074	10313	10478	10434	10440	10310	10061	9175	7946	7336	7889	8702	9134	9229	9100	9128	8871	8720	8493	8343	8245	15	2447	839	85	4409.8060000000	195
0001	15147	3822	4034	4230	4289	4544	4717	4970	5159	5357	5523	5732	6126	6575	7007	7438	7941	8304	8572	8725	8857	9001	9023	9227	9506	9821	10025	10079	10142	10345	10631	10847	11086	11273	11722	12077	12322	12501	13027	13772	14478	15265	16011	16541	16917	17347	17826	18193	18428	18586	18712	18667	18569	18210	17799	17185	16469	15587	14339	13033	11927	10978	9876	9130	8581	8198	7892	7628	7454	7173	7007	6824	6714	6571	6483	6368	6199	6014	5828	5639	5344	5281	5189	5119	5096	5089	5120	5061	5021	4900	4816	4657	4547	4429	4289	4095	3896	3745	3486	3423	3287	3247	3162	3125	3140	3118	3076	3062	3104	3044	3070	3047	3068	3063	3072	3080	3013	3061	3079	3093	3062	3060	3100	3113	15	3177	1469	9564	10983	11801	11896	11956	12083	12068	11977	11853	11652	11662	12344	13266	14237	15299	16490	17572	18537	19435	20386	21137	21584	22151	22772	23309	23451	22944	22359	21915	21754	21191	20433	19650	19117	18621	17931	17216	16923	17006	17121	17378	17785	18084	18366	18721	19189	19468	19754	19895	19943	19978	20071	20169	20299	20433	20594	20699	20385	20081	19955	20208	20430	20646	20725	20543	20225	19920	19683	19249	18763	18322	18011	17758	17512	17138	16611	16209	15801	15500	15380	15528	15590	15463	15244	15015	14755	14279	13659	12905	12506	12344	12280	12214	12051	12052	11860	11254	10391	9767	9557	9461	9608	9923	10183	10200	10311	10263	10193	9899	9045	7850	7216	7759	8584	9028	9031	9038	8984	8782	8532	8365	8259	8018	15	2429	961	86	4410.8070000000	183
0001	15147	3711	3980	4121	4315	4501	4638	4850	4999	5224	5396	5660	5978	6418	6866	7311	7726	8089	8359	8455	8652	8760	8884	9007	9285	9590	9822	9808	9912	10117	10348	10584	10802	11102	11456	11800	12050	12190	12727	13436	14235	14930	15624	16176	16593	16994	17400	17793	17987	18184	18281	18367	18186	17851	17414	16828	16137	15256	14081	12728	11644	10705	9752	8903	8346	8016	7653	7458	7248	7094	6859	6668	6546	6468	6347	6194	6065	5826	5687	5480	5325	5166	5087	5015	4962	4986	4990	5000	4901	4794	4704	4629	4479	4325	4176	3962	3847	3672	3546	3369	3291	3222	3191	3126	3131	3103	3039	3074	3090	3074	3072	3053	3081	2995	3057	3064	3076	3060	3071	3071	3077	3068	3069	3065	15	3173	1469	9463	10922	11744	11892	11880	12041	11992	11951	11793	11622	11700	12265	13228	14220	15295	16453	17581	18612	19526	20403	21136	21707	22133	22820	23307	23517	23023	22362	22050	21790	21222	20449	19716	19101	18619	17957	17295	16924	16980	17221	17373	17779	18105	18458	18754	19193	19554	19854	19919	19958	20069	20053	20172	20313	20494	20640	20690	20516	20067	19993	20204	20515	20675	20731	20594	20312	19959	19677	19342	18775	18358	18015	17817	17479	17132	16674	16200	15804	15468	15450	15467	15570	15445	15281	15000	14734	14340	13577	12888	12471	12366	12249	12130	12092	12068	11811	11202	10347	9598	9413	9335	9533	9823	10079	10216	10221	10183	10083	9817	8893	7682	7073	7615	8414	8879	9023	8877	8866	8616	8434	8194	8074	7969	15	2417	729	87	4412.8060000000	17
0001	15147	3850	4033	4231	4361	4515	4726	4947	5176	5307	5479	5774	6165	6590	7004	7480	7882	8308	8539	8760	8868	8957	9068	9251	9500	9806	10038	10009	10120	10325	10635	10848	11047	11344	11664	12080	12299	12540	13024	13771	14554	15329	16009	16554	17005	17336	17823	18172	18499	18640	18753	18789	18608	18280	17821	17264	16466	15587	14363	13096	11928	10936	9953	9061	8559	8188	7904	7631	7419	7237	7042	6830	6683	6592	6413	6325	6168	6022	5815	5616	5419	5262	5174	5125	5084	5035	5103	5111	5034	4896	4782	4722	4501	4412	4242	4111	3919	3741	3538	3427	3303	3228	3200	3087	3139	3094	3117	3074	3071	3107	3021	3075	3068	3089	3059	3075	3073	3088	3078	3053	3091	3020	3069	3061	15	3173	1469	9490	10923	11682	11791	11892	12002	11913	11878	11771	11559	11638	12243	13202	14053	15165	16357	17463	18417	19293	20231	20960	21475	22008	22610	23034	23263	22776	22201	21790	21587	21078	20222	19520	18990	18534	17797	17131	16821	16894	17043	17292	17701	17912	18280	18614	19071	19392	19681	19764	19807	19882	19972	20073	20132	20315	20482	20586	20326	19956	19893	20025	20345	20536	20626	20433	20131	19810	19557	19195	18720	18273	17852	17664	17406	17089	16585	16133	15737	15390	15351	15477	15502	15320	15179	14963	14714	14243	13567	12895	12398	12331	12243	12130	12055	12032	11847	11210	10370	9764	9529	9347	9591	9886	10164	10232	10283	10289	10077	9860	9032	7829	7198	7746	8568	9004	9059	9025	8994	8682	8513	8341	8220	8063	15	2433	874	88	4413.8070000000	219
0001	15147	3799	3991	4169	4302	4488	4677	4788	5072	5249	5446	5646	6004	6477	6862	7316	7791	8130	8330	8523	8701	8819	8850	9033	9340	9583	9813	9822	9945	10131	10430	10645	10843	11093	11484	11858	11976	12256	12744	13503	14222	14957	15689	16152	16582	17002	17454	17785	18047	18200	18344	18350	18179	17899	17348	16828	16121	15281	14058	12796	11692	10734	9722	8939	8410	7960	7725	7477	7291	7077	6849	6672	6505	6465	6334	6237	6046	5902	5740	5528	5297	5184	5131	4968	4992	4987	5014	4993	4951	4820	4685	4595	4503	4362	4117	4022	3866	3697	3519	3348	3299	3171	3141	3124	3138	3101	3108	3094	3095	3062	3073	3082	2993	3049	3023	3090	3057	3068	3060	3030	3063	3072	3073	3037	15	3172	1469	9759	11282	12050	12189	12283	12413	12332	12279	12175	11960	12011	12668	13645	14547	15724	16930	18115	19117	20053	21004	21762	22296	22874	23501	23945	24162	23678	23045	22638	22425	21901	20998	20271	19713	19216	18487	17784	17466	17498	17681	17940	18359	18590	18960	19325	19814	20186	20445	20557	20571	20661	20744	20864	20911	21104	21293	21416	21118	20705	20648	20820	21147	21320	21432	21241	20916	20605	20308	19935	19403	18961	18570	18361	18068	17704	17206	16721	16320	15948	15912	16051	16098	15897	15732	15516	15237	14786	14074	13353	12821	12762	12637	12560	12462	12432	12305	11577	10689	10045	9805	9635	9850	10194	10499	10572	10633	10595	10403	10193	9288	8060	7375	7947	8839	9277	9340	9287	9253	8962	8760	8551	8454	8301	15	2443	764	89	4414.8060000000	3
0001	15147	3754	4011	4189	4330	4499	4690	4896	5061	5281	5437	5722	6079	6506	6981	7399	7854	8190	8484	8551	8766	8865	8993	9130	9404	9718	9900	9956	10009	10273	10514	10747	10965	11255	11627	11961	12190	12365	12906	13635	14435	15163	15868	16410	16830	17240	17675	18033	18274	18465	18559	18625	18449	18140	17651	17034	16349	15455	14265	12939	11825	10866	9878	9010	8459	8133	7725	7540	7295	7168	6923	6772	6623	6518	6399	6290	6148	5873	5766	5565	5404	5238	5150	5105	4990	5044	5055	5048	4954	4857	4766	4656	4487	4350	4228	3998	3881	3692	3553	3385	3279	3246	3137	3153	3117	3133	3052	3072	3101	3097	3059	3042	3082	3014	3065	3056	3073	3054	3062	3072	3083	3066	3052	3101	15	3172	1469	9496	10862	11673	11809	11901	11911	11930	11871	11766	11535	11615	12262	13060	14103	15147	16369	17406	18365	19306	20210	20884	21429	21980	22464	23061	23215	22774	22102	21757	21581	20958	20236	19492	18974	18424	17747	17125	16812	16817	16962	17278	17561	17919	18207	18638	18971	19371	19656	19711	19748	19820	19918	19950	20107	20241	20459	20488	20263	19916	19748	20005	20262	20502	20515	20370	20071	19795	19487	19133	18678	18128	17849	17615	17355	16999	16520	16077	15632	15335	15275	15427	15410	15326	15132	14980	14628	14243	13567	12753	12424	12319	12211	12063	12034	11999	11811	11179	10332	9722	9390	9391	9560	9865	10105	10204	10277	10194	10103	9833	9016	7749	7207	7716	8546	8955	9039	9022	8859	8703	8503	8355	8169	8036	15	2427	796	90	4415.8070000000	96
0001	15147	3855	4036	4198	4354	4505	4716	4921	5128	5275	5474	5714	6112	6508	6947	7428	7817	8232	8471	8676	8776	8887	8972	9169	9416	9695	9966	9926	10013	10238	10547	10780	10921	11225	11563	11976	12184	12432	12896	13611	14413	15169	15856	16348	16799	17133	17620	17979	18290	18415	18511	18574	18420	18074	17622	17051	16261	15410	14202	12940	11801	10836	9854	8985	8448	8092	7820	7549	7359	7155	6956	6775	6622	6545	6339	6279	6123	5977	5752	5565	5402	5242	5154	5079	5057	5004	5061	5073	4992	4827	4742	4673	4470	4370	4212	4091	3877	3690	3545	3396	3274	3221	3190	3085	3117	3086	3129	3083	3076	3102	3055	3081	3071	3090	3057	3055	3083	3088	3062	3059	3106	3001	3066	3044	15	3185	1469	9816	11286	12120	12296	12260	12412	12413	12400	12232	11987	12096	12762	13693	14709	15823	17013	18211	19230	20196	21133	21893	22469	22979	23627	24173	24391	23818	23160	22831	22643	22031	21211	20435	19808	19342	18631	17943	17569	17613	17867	18108	18465	18817	19150	19446	19905	20312	20641	20679	20732	20881	20867	21002	21140	21320	21444	21518	21334	20930	20795	21018	21346	21486	21584	21398	21134	20783	20491	20138	19610	19102	18742	18540	18189	17832	17344	16906	16450	16119	16076	16117	16223	16088	15913	15642	15352	14943	14213	13446	13015	12897	12690	12660	12582	12564	12316	11681	10815	10104	9876	9815	9962	10223	10545	10678	10734	10646	10534	10275	9312	8110	7475	8041	8859	9333	9441	9391	9296	9066	8876	8595	8506	8378	15	2446	738	91	4416.8070000000	31
0001	15147	3830	4013	4179	4332	4500	4683	4885	5123	5226	5402	5681	6099	6493	6915	7396	7798	8181	8466	8624	8739	8847	8969	9129	9359	9668	9927	9893	9976	10194	10511	10728	10924	11207	11566	11920	12148	12398	12803	13557	14375	15112	15812	16331	16761	17101	17575	17941	18249	18384	18492	18528	18408	18035	17573	17023	16237	15393	14173	12938	11781	10800	9837	8974	8448	8092	7776	7517	7322	7162	6936	6742	6604	6515	6326	6268	6107	5997	5753	5559	5372	5239	5145	5072	5062	4961	5057	5064	4985	4853	4751	4685	4472	4375	4228	4083	3883	3709	3550	3417	3274	3211	3208	3067	3118	3093	3135	3086	3067	3094	3068	3098	3052	3085	3028	3037	3054	3078	3087	3078	3093	3032	3083	3059	15	3171	1469	9542	10929	11818	11955	12047	12114	12125	12064	11917	11679	11790	12443	13321	14338	15464	16665	17765	18783	19725	20551	21376	21935	22501	23067	23612	23806	23287	22633	22259	22084	21446	20681	19939	19413	18841	18194	17507	17080	17197	17381	17690	18002	18337	18658	19033	19442	19800	20128	20118	20232	20310	20449	20487	20606	20800	20958	21021	20762	20456	20254	20508	20780	21032	21049	20894	20607	20212	19981	19621	19149	18639	18317	18085	17828	17422	16907	16506	15948	15713	15603	15787	15800	15699	15502	15227	14966	14551	13851	13043	12668	12557	12445	12316	12240	12259	11931	11332	10493	9825	9561	9454	9665	9973	10226	10348	10416	10291	10222	9936	9077	7782	7161	7741	8537	9015	9106	9102	8974	8765	8539	8367	8179	8064	15	2413	680	92	4418.8060000000	207
0001	15147	3782	4013	4174	4314	4520	4691	4868	5080	5309	5380	5680	6029	6523	6942	7395	7871	8164	8448	8637	8805	8838	8951	9163	9419	9695	9910	9971	9954	10219	10517	10770	10933	11231	11619	11974	12148	12414	12912	13537	14345	15084	15870	16339	16756	17181	17569	17959	18230	18405	18490	18492	18407	18083	17589	17000	16305	15343	14192	12897	11821	10819	9824	9038	8459	8074	7782	7562	7272	7115	6913	6780	6606	6491	6435	6235	6116	5945	5754	5544	5353	5239	5160	5055	5024	5041	4979	5034	4932	4859	4723	4636	4519	4330	4211	4071	3876	3645	3507	3379	3293	3187	3142	3171	3045	3075	3079	3096	3072	3088	3059	3059	3058	3053	3081	2990	3040	3061	3083	3048	3035	3061	3030	3061	15	3169	1469	9575	11051	11878	11953	12031	12131	12138	12001	11909	11707	11800	12396	13332	14329	15342	16577	17686	18728	19582	20514	21252	21797	22307	22903	23479	23552	23096	22455	22132	21884	21326	20568	19761	19248	18757	18069	17328	17025	17106	17307	17529	17882	18229	18459	18869	19305	19695	19932	20037	20089	20158	20225	20309	20442	20502	20745	20836	20624	20204	20094	20353	20540	20790	20872	20735	20354	20042	19811	19450	18914	18446	18149	17838	17601	17238	16799	16277	15880	15596	15513	15621	15691	15562	15294	15086	14855	14464	13736	12979	12605	12386	12357	12241	12209	12150	11935	11334	10465	9808	9559	9511	9609	9955	10200	10354	10366	10350	10255	9920	9088	7899	7301	7753	8618	9073	9150	9112	9013	8821	8522	8419	8268	8154	15	2440	628	93	4419.8060000000	217
0001	15147	3780	4006	4160	4247	4450	4667	4860	5000	5233	5379	5631	6001	6391	6850	7230	7688	8081	8303	8484	8637	8736	8824	8977	9259	9580	9710	9796	9870	10091	10351	10584	10794	10993	11417	11799	11999	12193	12705	13454	14182	14884	15608	16149	16496	16941	17364	17770	17985	18183	18278	18306	18136	17828	17393	16746	16063	15224	14051	12729	11623	10674	9646	8881	8333	7987	7672	7432	7277	7071	6839	6650	6551	6385	6317	6169	6054	5882	5702	5507	5282	5162	5087	5037	4932	4975	4976	5016	4915	4779	4698	4553	4480	4319	4183	4032	3857	3684	3512	3352	3253	3233	3099	3135	3106	3137	3098	3084	3092	3037	3083	3085	3088	3014	3076	3082	3096	3070	3046	3086	3023	3067	3050	3075	15	3166	1469	9590	11030	11862	11951	12015	12125	12114	12030	11909	11707	11800	12403	13346	14355	15326	16598	17684	18728	19594	20547	21319	21820	22346	22928	23495	23574	23142	22510	22176	21910	21391	20625	19797	19279	18769	18143	17383	17071	17097	17335	17591	17933	18267	18475	18900	19336	19746	19987	20075	20152	20220	20280	20394	20532	20578	20818	20898	20698	20278	20167	20442	20639	20863	20948	20800	20446	20130	19865	19533	18997	18511	18211	17897	17675	17313	16881	16373	15971	15686	15562	15687	15745	15646	15372	15165	14908	14516	13765	13071	12662	12458	12396	12326	12267	12193	12006	11378	10545	9865	9623	9570	9649	10012	10260	10396	10427	10380	10307	9976	9159	7920	7309	7789	8658	9104	9208	9163	9068	8878	8590	8457	8313	8193	15	2439	744	94	4420.8080000000	197
0001	15147	3791	4028	4203	4312	4490	4679	4905	5023	5247	5421	5685	6039	6471	6909	7331	7804	8156	8432	8558	8723	8844	8923	9062	9342	9657	9803	9915	9931	10190	10466	10662	10892	11175	11525	11898	12106	12269	12803	13502	14332	15025	15753	16281	16640	17094	17517	17903	18143	18303	18409	18458	18284	17955	17521	16862	16201	15300	14134	12851	11734	10767	9802	8954	8411	8076	7672	7510	7319	7134	6887	6690	6601	6421	6363	6251	6086	5914	5743	5524	5351	5207	5116	5064	4951	5006	5030	5072	4939	4823	4750	4618	4507	4369	4210	4002	3854	3698	3552	3370	3228	3235	3118	3138	3092	3093	3092	3088	3086	3102	3048	3050	3082	2997	3050	3037	3087	3054	3053	3068	3028	3071	3059	3076	15	3167	1469	9588	11030	11825	11958	12031	12110	12110	12038	11902	11611	11758	12363	13348	14276	15355	16581	17620	18644	19568	20494	21154	21729	22286	22894	23387	23552	23096	22376	22065	21860	21344	20498	19772	19226	18720	18009	17316	17023	16991	17221	17481	17877	18161	18476	18841	19222	19627	19902	19992	19985	20105	20211	20306	20364	20519	20722	20747	20544	20137	20089	20295	20547	20779	20828	20658	20353	20054	19705	19387	18888	18468	18103	17837	17608	17177	16744	16291	15906	15544	15476	15626	15674	15522	15334	15105	14775	14406	13683	12994	12562	12434	12335	12199	12137	12117	11938	11216	10455	9805	9569	9460	9636	9991	10153	10303	10360	10359	10201	9935	9113	7885	7250	7805	8645	8976	9138	9082	9057	8790	8584	8413	8218	8127	15	2431	549	95	4421.8060000000	234
0001	15147	3835	4055	4224	4334	4535	4749	4954	5130	5325	5500	5685	6127	6539	7027	7443	7938	8300	8498	8701	8860	8955	8982	9174	9495	9815	10022	10038	10129	10284	10610	10855	11063	11290	11699	12099	12298	12483	12999	13754	14426	15223	15963	16510	16900	17337	17793	18094	18404	18561	18680	18677	18512	18213	17762	17156	16433	15567	14282	13034	11894	10939	9919	9102	8570	8224	7840	7614	7425	7150	6996	6776	6679	6568	6456	6345	6105	6001	5823	5614	5365	5278	5185	5147	5070	5058	5090	5038	5019	4866	4790	4661	4551	4418	4229	4075	3911	3731	3479	3370	3309	3263	3171	3120	3111	3072	3091	3084	3095	3051	3074	3073	3067	3043	3030	3063	2997	3075	3035	3062	3072	3092	3080	3074	15	3168	1469	9582	11022	11866	11959	12029	12136	12111	12055	11922	11705	11696	12404	13322	14327	15380	16552	17707	18637	19601	20523	21273	21730	22308	22912	23464	23606	23076	22502	22047	21898	21335	20592	19800	19252	18768	18067	17372	17051	17119	17237	17558	17895	18270	18546	18865	19328	19653	19972	20049	20128	20139	20241	20349	20510	20613	20782	20883	20557	20269	20143	20399	20641	20861	20917	20751	20413	20113	19839	19415	18972	18516	18179	17915	17664	17321	16772	16372	15945	15653	15553	15686	15733	15613	15385	15173	14922	14416	13765	13050	12672	12507	12377	12315	12205	12165	11999	11377	10450	9870	9639	9551	9683	9989	10297	10327	10400	10386	10301	9979	9124	7924	7298	7817	8659	9118	9112	9124	9044	8836	8619	8444	8322	8140	15	2440	534	96	4422.8060000000	41
0001	15147	3875	4047	4225	4398	4575	4789	4979	5217	5304	5561	5820	6238	6655	7111	7601	8047	8390	8666	8860	8948	9060	9176	9375	9619	9939	10162	10144	10257	10460	10813	10971	11174	11499	11875	12232	12427	12705	13141	13913	14687	15499	16218	16715	17171	17594	18010	18376	18698	18798	18921	18961	18818	18456	17983	17414	16623	15770	14506	13219	12052	11063	10072	9238	8650	8285	7962	7653	7474	7281	7098	6878	6736	6647	6511	6408	6245	6082	5824	5651	5466	5344	5235	5149	5129	5080	5139	5119	5083	4918	4823	4737	4600	4423	4268	4131	3863	3742	3537	3425	3290	3237	3184	3126	3137	3111	3110	3064	3084	3090	3097	3049	3048	3083	3001	3068	3064	3081	3073	3054	3080	3068	3062	3064	15	3176	1469	9052	10527	11328	11445	11503	11574	11582	11519	11381	11170	11227	11770	12729	13627	14678	15780	16837	17803	18630	19500	20199	20698	21151	21769	22258	22452	21947	21327	21041	20720	20256	19528	18816	18271	17801	17162	16512	16166	16198	16429	16567	16977	17286	17606	17890	18309	18697	18893	18970	19034	19139	19141	19247	19371	19515	19675	19744	19536	19104	19052	19278	19543	19685	19762	19630	19352	18992	18735	18428	17892	17496	17187	16972	16669	16324	15920	15431	15063	14769	14714	14803	14847	14733	14577	14308	14082	13702	12929	12315	11932	11832	11700	11617	11554	11521	11304	10710	9909	9222	9040	8954	9115	9414	9669	9829	9791	9776	9695	9436	8566	7391	6834	7364	8137	8523	8659	8506	8517	8286	8127	7900	7784	7663	15	2403	590	97	4424.8070000000	68
0001	15147	3782	4002	4176	4271	4458	4670	4885	5055	5233	5385	5574	6026	6417	6861	7307	7772	8126	8371	8501	8654	8802	8793	9018	9282	9587	9797	9841	9920	10065	10395	10617	10818	11069	11435	11806	12018	12200	12720	13452	14115	14896	15607	16132	16521	16929	17373	17729	17959	18159	18246	18214	18105	17793	17379	16770	16033	15226	13962	12742	11633	10694	9693	8904	8355	8002	7668	7429	7279	6979	6836	6660	6567	6437	6323	6217	6037	5865	5702	5497	5239	5168	5104	5029	5003	4965	5017	4941	4915	4818	4718	4569	4473	4330	4183	4008	3838	3698	3421	3353	3249	3229	3156	3104	3129	3078	3085	3077	3062	3026	3066	3046	3061	3042	3051	3065	3017	3051	3044	3071	3045	3039	3085	3077	15	3160	1469	9831	11420	12267	12446	12479	12580	12608	12536	12369	12156	12257	12849	13889	14903	16090	17308	18471	19565	20483	21486	22275	22844	23368	24021	24594	24798	24248	23590	23234	22951	22393	21567	20828	20200	19655	18969	18232	17859	17909	18137	18323	18777	19114	19460	19830	20287	20693	20938	21069	21110	21189	21246	21378	21516	21690	21860	21925	21702	21214	21188	21383	21727	21919	21971	21827	21488	21137	20867	20498	19887	19430	19095	18879	18537	18156	17686	17137	16702	16413	16329	16421	16480	16365	16180	15895	15605	15200	14363	13635	13191	13071	12972	12832	12795	12760	12502	11851	10990	10192	10011	9922	10120	10432	10674	10836	10814	10808	10696	10432	9498	8206	7577	8103	9007	9436	9583	9430	9423	9159	8999	8743	8618	8509	15	2437	633	98	4425.8080000000	103
