SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30779	4873	5316	5576	5841	6187	6520	6928	7293	7571	7889	8404	9052	9890	10667	11566	12370	13028	13499	13819	14065	14256	14368	14702	15185	15685	16115	16191	16324	16639	17200	17629	17954	18473	19221	19889	20288	20773	21616	23006	24428	25816	27097	28039	28828	29532	30284	30935	31365	31625	31872	31856	31644	31110	30315	29259	27992	26452	24244	21940	19963	18158	16366	14908	13813	13160	12609	12087	11729	11359	10998	10609	10355	10223	9959	9745	9473	9088	8762	8389	7965	7771	7566	7397	7342	7400	7452	7410	7261	7036	6823	6682	6461	6081	5834	5543	5225	4849	4472	4231	4042	3882	3783	3703	3669	3645	3571	3604	3603	3602	3589	3555	3561	3543	3547	3597	3551	3582	3589	3501	3564	3607	3559	3572	15	3757	1469	10214	11876	12722	12920	12996	13155	13108	12997	12925	12655	12724	13462	14444	15620	16845	18133	19453	20613	21640	22701	23535	24137	24712	25408	26063	26202	25663	24973	24474	24296	23694	22815	21944	21325	20756	19955	19156	18809	18844	19067	19375	19734	20136	20530	20916	21415	21845	22159	22232	22296	22423	22502	22563	22745	22839	23072	23198	22934	22548	22391	22700	22961	23182	23265	23067	22709	22367	21941	21604	21088	20484	20126	19867	19577	19130	18598	18119	17571	17208	17158	17260	17336	17144	16873	16674	16359	15908	15079	14250	13798	13639	13537	13447	13311	13285	13083	12296	11386	10671	10386	10294	10469	10862	11113	11244	11332	11220	11101	10796	9767	8389	7726	8292	9259	9765	9864	9790	9749	9478	9227	9024	8866	8636	15	2453	424	8	2475.0570000000	68
0001	30779	4875	5300	5559	5845	6180	6504	6916	7298	7680	7916	8429	9154	9916	10720	11617	12385	13097	13543	13791	14126	14300	14475	14743	15271	15818	16184	16237	16395	16685	17284	17708	17990	18571	19306	20036	20407	20849	21821	23135	24534	25954	27274	28225	28988	29657	30449	31106	31593	31850	32043	32147	31864	31269	30492	29420	28163	26610	24323	22044	20055	18249	16449	14953	13959	13232	12628	12216	11763	11409	11032	10612	10422	10241	9984	9789	9444	9198	8770	8398	8066	7784	7625	7475	7347	7391	7467	7366	7293	7061	6897	6672	6447	6172	5841	5538	5232	4812	4514	4239	3968	3906	3771	3722	3664	3637	3653	3624	3593	3615	3568	3550	3566	3497	3576	3588	3581	3556	3541	3602	3575	3564	3604	3579	15	3757	1469	10522	12155	12977	13181	13304	13372	13366	13290	13187	12904	13022	13775	14776	15856	17112	18398	19659	20829	21784	22888	23713	24334	24928	25616	26238	26394	25864	25165	24683	24499	23913	22941	22146	21540	20990	20195	19411	19045	19092	19300	19627	20005	20395	20728	21054	21617	22069	22352	22435	22514	22631	22706	22795	22984	23099	23331	23426	23107	22731	22651	22914	23169	23380	23486	23273	22894	22587	22228	21830	21321	20681	20367	20106	19775	19363	18833	18357	17817	17501	17414	17531	17572	17456	17150	16933	16670	16109	15362	14521	14119	13943	13864	13722	13610	13613	13400	12620	11699	11025	10673	10626	10819	11153	11419	11578	11625	11543	11418	11130	10143	8746	8070	8588	9604	10105	10236	10177	10046	9833	9575	9374	9251	9035	15	2503	349	9	2476.0560000000	215
0001	30779	4856	5285	5566	5826	6130	6503	6909	7258	7600	7916	8304	9055	9878	10624	11513	12336	13039	13453	13757	14067	14188	14349	14688	15084	15666	16091	16062	16204	16589	17151	17516	17880	18421	19118	19795	20244	20597	21559	22915	24258	25642	26964	27941	28661	29343	30101	30747	31212	31488	31655	31712	31494	30846	30107	29118	27887	26297	24130	21872	19829	18090	16332	14817	13796	13137	12483	12076	11720	11326	10922	10635	10368	10158	9964	9738	9421	9116	8751	8257	8006	7791	7538	7432	7356	7388	7386	7437	7273	7020	6833	6689	6376	6135	5846	5505	5212	4810	4516	4205	4036	3895	3793	3703	3655	3588	3635	3617	3545	3588	3585	3557	3524	3566	3586	3554	3565	3604	3527	3552	3581	3536	3557	3576	15	3748	1469	10511	12131	13014	13188	13264	13310	13320	13288	13128	12885	12989	13704	14716	15806	17054	18382	19610	20791	21718	22786	23649	24217	24843	25500	26144	26315	25766	25066	24652	24425	23808	22864	22058	21470	20800	20103	19324	18995	19005	19239	19571	19925	20276	20667	20991	21523	21988	22208	22354	22405	22542	22626	22737	22859	23012	23216	23327	23022	22629	22564	22722	23070	23307	23373	23186	22826	22501	22161	21709	21208	20659	20306	20011	19626	19291	18769	18259	17742	17422	17352	17471	17507	17381	17120	16880	16600	16035	15286	14510	14030	13905	13780	13659	13591	13530	13333	12610	11680	10968	10627	10594	10803	11088	11379	11515	11572	11506	11396	11098	10124	8744	8043	8561	9573	10076	10106	10115	10025	9789	9546	9335	9194	9028	15	2499	541	10	2477.0570000000	144
0001	30779	4902	5288	5514	5835	6189	6516	6886	7280	7637	7907	8402	9121	9889	10713	11590	12325	13046	13534	13795	14111	14247	14438	14718	15228	15804	16166	16206	16343	16649	17238	17661	17959	18546	19261	20008	20370	20827	21799	23128	24548	25950	27177	28179	28966	29606	30406	31091	31585	31787	32018	32129	31835	31258	30472	29417	28135	26574	24326	22049	20026	18251	16393	14937	13925	13169	12598	12163	11732	11395	10998	10589	10371	10221	10036	9745	9434	9174	8747	8379	8048	7758	7585	7468	7351	7375	7408	7370	7252	7024	6862	6661	6441	6158	5828	5536	5212	4773	4477	4213	3987	3877	3752	3758	3653	3627	3615	3591	3602	3605	3532	3553	3557	3522	3573	3531	3559	3569	3577	3584	3556	3571	3600	3527	15	3754	1469	10637	12159	13165	13304	13404	13484	13474	13440	13288	13018	13139	13845	14900	16014	17147	18594	19865	20994	22051	23104	23992	24544	25181	25882	26441	26648	26117	25319	24957	24750	24093	23238	22363	21757	21145	20372	19617	19238	19271	19541	19741	20206	20591	20898	21348	21855	22301	22590	22670	22756	22859	22931	23070	23153	23315	23566	23596	23377	22982	22881	23112	23409	23655	23705	23526	23197	22766	22486	22105	21461	20951	20595	20334	19985	19575	19069	18512	18011	17694	17555	17744	17786	17565	17390	17117	16823	16335	15534	14727	14240	14099	14032	13833	13772	13756	13464	12787	11860	11116	10830	10725	10943	11267	11566	11685	11724	11677	11548	11158	10245	8854	8100	8713	9683	10230	10307	10268	10177	9882	9676	9470	9251	9137	15	2495	422	11	2478.0560000000	62
0001	30779	4889	5288	5577	5827	6186	6480	6886	7296	7571	7908	8380	9093	9883	10688	11571	12393	13011	13489	13745	14045	14211	14307	14678	15157	15695	16077	16129	16258	16587	17114	17576	17879	18429	19169	19772	20209	20636	21608	22916	24314	25719	27004	27930	28664	29364	30137	30771	31190	31477	31707	31753	31460	30932	30182	29115	27851	26343	24152	21886	19898	18072	16332	14877	13833	13152	12554	12155	11721	11373	10994	10605	10381	10217	9920	9742	9464	9118	8767	8368	8062	7759	7579	7499	7403	7386	7440	7384	7267	7066	6812	6688	6445	6176	5841	5569	5230	4838	4495	4219	3982	3877	3783	3653	3632	3631	3621	3598	3582	3599	3583	3529	3563	3523	3550	3564	3472	3541	3607	3592	3558	3549	3588	3588	15	3742	1469	10481	12101	12982	13159	13223	13357	13375	13232	13142	12895	12912	13667	14760	15763	17010	18332	19602	20719	21748	22797	23620	24212	24831	25440	26080	26304	25665	25004	24602	24407	23746	22883	22052	21412	20818	20119	19275	18942	18985	19154	19487	19926	20303	20622	21035	21539	21955	22230	22360	22391	22487	22620	22630	22817	23020	23204	23287	23026	22649	22485	22729	23070	23289	23320	23176	22740	22412	22113	21706	21178	20646	20285	19984	19671	19274	18719	18208	17774	17340	17310	17471	17445	17322	17111	16888	16549	16052	15300	14449	14000	13909	13717	13652	13585	13467	13314	12610	11682	10943	10686	10625	10757	11080	11430	11458	11564	11540	11317	11063	10090	8731	8036	8622	9575	10048	10149	10108	9997	9796	9546	9285	9194	9037	15	2494	357	12	2479.0560000000	61
0001	30779	4918	5264	5596	5839	6190	6561	6887	7268	7671	7860	8379	9123	9876	10699	11575	12434	13062	13529	13851	14110	14244	14434	14684	15215	15770	16082	16188	16277	16672	17199	17598	17985	18501	19166	19940	20266	20713	21680	22942	24379	25761	27122	28019	28753	29491	30223	30845	31324	31577	31776	31870	31522	31036	30252	29247	27961	26401	24278	21962	19935	18206	16397	14925	13916	13140	12605	12196	11802	11397	10998	10676	10424	10236	10032	9768	9465	9205	8748	8407	8076	7786	7630	7469	7453	7434	7452	7465	7273	7059	6908	6651	6457	6182	5822	5562	5217	4868	4494	4222	4028	3893	3760	3726	3614	3593	3642	3564	3603	3564	3566	3545	3539	3569	3547	3535	3592	3525	3579	3548	3494	3581	3574	3609	15	3735	1469	10233	11864	12711	12895	13023	13125	13087	13006	12917	12638	12716	13461	14496	15633	16862	18114	19449	20622	21620	22680	23510	24126	24726	25381	26045	26207	25641	24945	24465	24278	23682	22760	21925	21285	20765	19957	19178	18808	18819	19084	19389	19721	20144	20535	20872	21389	21817	22172	22219	22273	22409	22490	22570	22764	22876	23086	23197	22859	22536	22410	22677	22944	23166	23254	23050	22702	22346	21968	21596	21100	20444	20122	19847	19575	19116	18553	18094	17579	17216	17152	17283	17331	17176	16858	16662	16377	15901	15083	14233	13807	13639	13526	13444	13303	13299	13082	12281	11377	10673	10405	10296	10453	10870	11107	11217	11299	11218	11112	10809	9736	8387	7704	8274	9243	9764	9884	9797	9733	9504	9227	8993	8870	8631	15	2459	640	13	2481.0580000000	204
0001	30779	4883	5262	5569	5829	6129	6488	6888	7192	7561	7886	8341	9054	9835	10666	11474	12293	12979	13391	13722	14002	14087	14276	14608	15092	15629	16002	16100	16158	16518	17099	17492	17837	18385	19027	19769	20165	20573	21545	22862	24315	25645	26950	27922	28611	29348	30116	30673	31193	31477	31625	31717	31461	30950	30106	29118	27899	26269	24101	21867	19828	18071	16315	14796	13785	13102	12570	12058	11686	11343	10939	10591	10345	10096	9946	9741	9344	9075	8717	8392	7975	7744	7606	7404	7335	7398	7383	7374	7243	6971	6851	6651	6418	6133	5857	5564	5214	4831	4491	4198	4035	3898	3709	3685	3686	3669	3613	3603	3615	3601	3580	3591	3541	3565	3579	3546	3573	3563	3597	3567	3563	3589	3577	3585	15	3761	1469	10590	12208	13181	13288	13389	13507	13484	13413	13266	12971	13117	13849	14857	15996	17230	18607	19843	21001	22074	23090	23933	24597	25114	25849	26486	26605	26107	25347	24997	24754	24117	23230	22347	21711	21168	20317	19594	19239	19201	19466	19811	20240	20560	20961	21374	21851	22252	22602	22665	22723	22840	22886	23018	23172	23358	23550	23654	23408	22961	22873	23135	23374	23633	23710	23470	23144	22805	22506	22052	21512	20992	20592	20284	20001	19583	19039	18529	17956	17646	17577	17738	17754	17603	17403	17091	16819	16375	15507	14672	14267	14021	13967	13868	13754	13732	13496	12780	11814	11077	10836	10726	10901	11270	11477	11653	11738	11616	11546	11195	10264	8814	8124	8765	9637	10208	10303	10178	10148	9926	9638	9479	9296	9139	15	2508	748	14	2482.0580000000	242
0001	30779	4852	5268	5522	5789	6143	6412	6833	7210	7569	7826	8297	9034	9789	10585	11464	12243	12919	13337	13623	13913	14110	14221	14537	15032	15591	15946	16030	16142	16475	16997	17462	17713	18295	19031	19683	20107	20520	21512	22810	24253	25556	26859	27756	28531	29189	29980	30631	31023	31365	31531	31624	31357	30835	30057	28997	27735	26221	24009	21750	19803	17992	16236	14781	13800	13065	12521	12091	11668	11275	10920	10537	10300	10158	9879	9697	9359	9103	8711	8342	7999	7737	7538	7455	7341	7366	7401	7321	7237	7031	6876	6663	6429	6124	5846	5533	5210	4818	4493	4226	3956	3879	3778	3723	3651	3625	3629	3587	3593	3646	3577	3557	3562	3514	3555	3573	3571	3536	3545	3564	3550	3545	3576	3579	15	3749	1469	10534	12166	13133	13176	13336	13458	13430	13351	13234	13001	13054	13759	14891	15935	17134	18559	19725	20888	21953	23028	23841	24434	25078	25741	26321	26548	25965	25259	24862	24581	23988	23103	22243	21615	21046	20326	19474	19092	19216	19401	19682	20160	20423	20833	21249	21712	22174	22453	22601	22639	22724	22808	22902	23076	23264	23369	23526	23315	22829	22755	23007	23315	23512	23593	23435	23031	22658	22375	21898	21382	20856	20396	20190	19880	19486	18919	18421	17948	17546	17491	17652	17618	17500	17333	16959	16718	16256	15472	14614	14149	14036	13902	13765	13730	13617	13451	12738	11731	11068	10775	10713	10836	11217	11516	11617	11649	11635	11452	11150	10214	8719	8068	8691	9643	10131	10222	10178	10093	9865	9646	9396	9264	9120	15	2493	565	15	2483.0570000000	12
0001	30779	4911	5257	5556	5796	6152	6480	6863	7271	7578	7859	8367	8981	9835	10606	11429	12297	12939	13406	13691	13942	14132	14264	14569	15089	15534	15956	16048	16072	16473	17014	17435	17766	18295	19016	19714	20078	20510	21397	22761	24146	25427	26812	27715	28474	29157	29930	30555	31010	31259	31486	31513	31287	30757	29891	28941	27713	26142	23998	21738	19788	18000	16214	14826	13760	13089	12549	12010	11689	11328	10936	10582	10331	10150	9942	9713	9424	9063	8737	8391	7926	7753	7582	7445	7363	7377	7397	7350	7256	7044	6844	6664	6448	6085	5834	5562	5219	4831	4483	4222	4024	3866	3786	3701	3652	3655	3570	3591	3591	3589	3588	3519	3552	3534	3529	3557	3533	3568	3579	3497	3551	3581	3567	3567	15	3737	1469	10560	12129	13065	13225	13294	13397	13399	13232	13163	12936	13018	13739	14772	15880	17082	18410	19691	20805	21829	22900	23640	24307	24940	25595	26182	26411	25877	25130	24699	24529	23881	22961	22146	21474	20935	20207	19358	19011	19046	19320	19606	19996	20387	20711	21109	21653	21977	22322	22475	22490	22600	22697	22810	22943	23078	23314	23364	23136	22753	22555	22862	23174	23347	23435	23224	22920	22538	22243	21855	21270	20718	20369	20015	19772	19375	18778	18313	17837	17491	17379	17540	17575	17400	17198	16961	16582	16141	15382	14499	14099	13957	13861	13699	13633	13619	13366	12658	11758	10960	10742	10637	10747	11148	11439	11594	11606	11572	11453	11099	10166	8767	8026	8671	9642	10034	10202	10168	10080	9822	9607	9396	9221	9062	15	2504	420	16	2484.0560000000	232
0001	30779	4846	5236	5544	5777	6110	6485	6814	7214	7587	7764	8312	9011	9814	10559	11402	12290	12885	13326	13664	13903	14066	14254	14497	15026	15588	15936	16010	16115	16503	16993	17401	17770	18273	19019	19739	20029	20509	21473	22811	24184	25533	26899	27791	28523	29235	29985	30615	31123	31288	31553	31638	31374	30827	30030	29044	27758	26207	24089	21786	19793	18052	16188	14774	13781	13057	12508	12028	11711	11319	10923	10581	10317	10143	9953	9646	9382	9106	8693	8336	7970	7741	7547	7443	7384	7365	7381	7407	7162	6995	6857	6631	6428	6128	5859	5532	5223	4867	4499	4230	4042	3848	3766	3731	3600	3632	3611	3607	3607	3598	3597	3553	3533	3577	3503	3546	3589	3531	3586	3527	3568	3563	3573	3618	15	3752	1469	10616	12197	13143	13336	13388	13484	13498	13358	13285	13045	13138	13853	14906	16025	17241	18596	19903	20973	22043	23119	23872	24555	25216	25896	26470	26643	26159	25397	24977	24759	24106	23233	22403	21679	21156	20411	19606	19216	19282	19536	19810	20211	20633	20937	21369	21862	22231	22566	22700	22756	22863	22943	23059	23180	23374	23592	23665	23425	23015	22821	23105	23448	23664	23720	23522	23192	22796	22488	22100	21534	20992	20619	20266	20009	19602	19028	18523	18005	17678	17575	17731	17814	17621	17406	17156	16803	16333	15588	14684	14220	14099	14004	13863	13785	13747	13523	12817	11873	11070	10808	10773	10892	11254	11568	11706	11726	11681	11561	11216	10217	8857	8083	8725	9694	10133	10332	10272	10200	9908	9670	9506	9350	9149	15	2501	658	17	2485.0580000000	190
0001	30779	4895	5215	5548	5824	6121	6487	6830	7221	7577	7878	8352	9025	9795	10620	11385	12280	12928	13317	13698	13948	14114	14239	14579	15082	15572	15973	16062	16072	16458	17035	17365	17783	18292	19050	19679	20078	20553	21427	22759	24189	25513	26827	27776	28468	29239	29950	30633	31086	31348	31557	31573	31339	30820	29962	28987	27804	26127	24028	21751	19820	18008	16248	14836	13781	13088	12521	12007	11664	11323	10871	10571	10313	10160	9949	9723	9421	9049	8724	8335	7943	7723	7579	7370	7377	7359	7415	7388	7263	7033	6835	6669	6437	6119	5847	5569	5137	4829	4465	4205	4023	3884	3795	3736	3647	3632	3605	3591	3631	3539	3582	3558	3568	3547	3559	3602	3550	3546	3575	3565	3561	3575	3556	3586	15	3748	1469	10218	11918	12878	13033	13091	13214	13225	13112	12988	12780	12796	13542	14648	15668	16960	18373	19665	20798	21825	22921	23729	24335	25014	25644	26274	26509	25848	25187	24780	24554	23899	23037	22201	21519	20927	20200	19355	18986	19057	19217	19561	20025	20370	20719	21143	21668	22069	22372	22519	22546	22662	22778	22805	22996	23195	23370	23466	23183	22811	22657	22927	23245	23460	23516	23364	22936	22610	22290	21881	21286	20761	20379	20070	19787	19356	18819	18294	17811	17396	17329	17512	17536	17376	17139	16892	16581	16080	15278	14425	13934	13824	13637	13571	13484	13403	13199	12490	11547	10767	10528	10440	10596	10934	11266	11313	11399	11383	11198	10908	9908	8514	7770	8402	9354	9840	9970	9949	9778	9576	9361	9072	8951	8785	15	2469	578	18	2487.0570000000	253
0001	30779	4793	5237	5520	5773	6085	6444	6800	7166	7505	7803	8213	8936	9756	10459	11350	12192	12822	13183	13552	13836	13970	14110	14447	14867	15408	15816	15814	15940	16313	16858	17212	17561	18134	18812	19460	19897	20286	21218	22525	23845	25234	26514	27465	28175	28865	29636	30208	30672	30997	31144	31192	30966	30370	29622	28650	27453	25858	23760	21562	19580	17850	16119	14656	13666	12989	12351	11972	11577	11254	10840	10460	10253	10045	9872	9672	9306	9038	8697	8241	7930	7705	7554	7395	7323	7362	7351	7347	7218	6980	6821	6642	6335	6124	5817	5544	5173	4832	4490	4191	3985	3869	3754	3706	3670	3552	3609	3580	3627	3579	3572	3564	3544	3542	3578	3553	3579	3553	3501	3530	3550	3551	3552	3549	15	3734	1469	10514	12148	13102	13201	13299	13422	13324	13305	13213	12924	13021	13717	14816	15881	17101	18480	19704	20855	21878	22849	23747	24363	24939	25612	26230	26446	25862	25146	24775	24517	23901	23071	22130	21526	20995	20198	19417	19026	19106	19335	19630	20073	20387	20742	21149	21581	22061	22373	22450	22510	22629	22768	22807	22951	23190	23327	23430	23193	22696	22640	22910	23139	23417	23465	23331	22939	22583	22277	21842	21300	20772	20314	20080	19825	19348	18841	18312	17882	17480	17400	17575	17579	17433	17245	16887	16645	16202	15335	14556	14077	13957	13818	13731	13634	13586	13365	12695	11667	10973	10774	10598	10805	11167	11448	11548	11598	11562	11420	11106	10170	8702	8040	8638	9507	10100	10193	10155	10059	9827	9626	9356	9197	9073	15	2494	469	19	2488.0560000000	60
0001	30779	4770	5221	5511	5687	6049	6392	6805	7146	7487	7786	8227	8921	9706	10410	11295	12145	12695	13175	13492	13788	13939	14115	14407	14846	15361	15803	15754	15898	16298	16778	17206	17542	18122	18810	19451	19865	20292	21190	22524	23847	25222	26550	27378	28177	28862	29648	30218	30700	31006	31167	31225	31004	30402	29640	28650	27394	25876	23747	21560	19571	17824	16115	14624	13644	12976	12329	11920	11575	11140	10789	10489	10238	10017	9846	9627	9294	8998	8648	8202	7898	7690	7435	7358	7280	7325	7305	7314	7209	6953	6798	6632	6307	6090	5818	5461	5171	4782	4457	4189	4002	3885	3734	3698	3666	3583	3603	3621	3541	3580	3568	3562	3528	3556	3559	3535	3538	3544	3530	3559	3560	3497	3549	3557	15	3736	1469	10567	12212	13153	13194	13326	13466	13438	13376	13251	13013	13095	13791	14906	15951	17185	18582	19772	20941	21996	23003	23890	24495	25152	25800	26431	26619	26036	25321	24942	24627	24024	23196	22318	21668	21086	20379	19540	19174	19272	19448	19762	20208	20497	20883	21307	21759	22243	22514	22672	22674	22801	22928	22981	23125	23340	23449	23593	23375	22918	22814	23058	23428	23611	23649	23510	23097	22750	22448	21981	21448	20966	20526	20276	19954	19570	18991	18462	18020	17636	17538	17719	17662	17551	17367	17052	16795	16286	15525	14658	14216	14081	13950	13820	13754	13663	13467	12781	11758	11090	10808	10752	10882	11254	11564	11658	11691	11681	11480	11196	10252	8856	8122	8702	9667	10161	10295	10234	10146	9896	9705	9394	9272	9166	15	2498	585	20	2489.0570000000	232
0001	30779	4851	5196	5503	5779	6056	6393	6773	7092	7493	7767	8180	8902	9653	10461	11280	12091	12742	13144	13471	13780	13848	14046	14356	14764	15327	15703	15803	15866	16257	16797	17139	17517	18034	18685	19387	19791	20162	21135	22410	23825	25146	26430	27322	28046	28750	29542	30080	30584	30877	30981	31062	30841	30365	29538	28553	27363	25793	23662	21475	19453	17768	16057	14536	13597	12913	12365	11898	11617	11183	10752	10442	10225	9976	9826	9613	9237	8977	8628	8266	7876	7665	7498	7351	7302	7303	7275	7319	7184	6890	6770	6612	6390	6088	5800	5506	5166	4796	4495	4143	3984	3910	3717	3702	3629	3640	3612	3596	3604	3570	3582	3568	3487	3521	3583	3487	3542	3538	3576	3524	3534	3591	3554	3570	15	3739	1469	10561	12171	13146	13202	13338	13476	13356	13346	13254	12983	13054	13769	14856	15926	17159	18534	19745	20872	21921	22940	23792	24414	25057	25704	26314	26526	25928	25223	24853	24581	23964	23123	22166	21618	21035	20286	19467	19085	19176	19352	19664	20111	20438	20806	21226	21648	22151	22450	22547	22584	22698	22827	22900	23028	23237	23386	23508	23281	22796	22726	22974	23264	23498	23535	23399	23010	22649	22329	21901	21375	20864	20389	20183	19904	19454	18899	18394	17961	17549	17449	17655	17639	17498	17287	16964	16696	16242	15441	14591	14155	14039	13885	13789	13704	13629	13430	12761	11715	11044	10784	10687	10846	11204	11506	11609	11669	11607	11483	11160	10208	8742	8086	8707	9645	10129	10236	10220	10137	9861	9640	9411	9246	9140	15	2507	488	21	2490.0560000000	174
0001	30779	4789	5185	5442	5695	5986	6375	6685	7080	7429	7679	8129	8817	9525	10330	11163	11932	12572	13007	13335	13587	13749	13928	14183	14667	15192	15511	15599	15748	16081	16564	16955	17374	17870	18555	19264	19621	20036	20972	22200	23602	24975	26203	27137	27819	28559	29293	29913	30399	30616	30804	30910	30604	30090	29371	28340	27139	25580	23553	21275	19367	17646	15898	14453	13480	12724	12236	11806	11404	11089	10682	10374	10095	9931	9737	9477	9208	8931	8480	8177	7833	7566	7401	7266	7237	7230	7238	7280	7103	6887	6747	6479	6307	6071	5721	5473	5132	4801	4438	4153	4000	3865	3758	3720	3572	3628	3623	3574	3583	3564	3599	3541	3535	3554	3529	3544	3576	3499	3549	3541	3513	3546	3541	3559	15	3735	1469	10591	12230	13156	13247	13377	13516	13487	13396	13263	13045	13110	13850	14914	16011	17229	18618	19788	20995	22041	23069	23939	24538	25208	25851	26460	26692	26068	25363	24967	24674	24090	23230	22369	21716	21119	20412	19577	19225	19296	19485	19792	20235	20528	20935	21356	21795	22285	22560	22729	22726	22833	22983	23030	23159	23375	23494	23647	23408	22966	22873	23114	23441	23630	23684	23548	23156	22785	22497	22015	21497	20998	20541	20301	19977	19614	19055	18517	18041	17658	17563	17759	17706	17600	17407	17073	16819	16332	15543	14672	14248	14135	13987	13863	13815	13673	13509	12827	11820	11112	10836	10777	10921	11260	11563	11681	11730	11707	11464	11227	10288	8800	8140	8715	9702	10184	10317	10278	10152	9924	9686	9415	9291	9176	15	2510	599	22	2491.0570000000	220
